source,ccn,hospital_name,city,state,hospital_type,ownership,entity_name,mrf_url,file_format,alive,http_status,content_type,bytes,source_page,rediscovery_score,verified_utc,cms_enforcement_actions
rediscovered,670211,,,,,,,http://americaser.com/wp-content/uploads/2025/06/ChargeMaster_E001_20250527085319.xlsx,,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,72519,https://americaser.com/charge-masters/,6,2026-05-11T06:09:01+00:00,0
rediscovered,670212,,,,,,,http://americaser.com/wp-content/uploads/2025/06/ChargeMaster_E001_20250527085319.xlsx,,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,72519,https://americaser.com/charge-masters/,6,2026-05-11T06:09:01+00:00,0
rediscovered,670211,,,,,,,http://americaser.com/wp-content/uploads/2025/06/ChargeMaster_E002_20250527085331.xlsx,,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,71198,https://americaser.com/charge-masters/,6,2026-05-11T06:09:01+00:00,0
rediscovered,670212,,,,,,,http://americaser.com/wp-content/uploads/2025/06/ChargeMaster_E002_20250527085331.xlsx,,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,71198,https://americaser.com/charge-masters/,6,2026-05-11T06:09:01+00:00,0
rediscovered,192004,,,,,,,http://batonrouge.kpcph.com/wp-content/uploads/sites/8/2023/12/83-4190159_KPC-Promise-Hospital-of-Baton-Rouge_standardcharges.csv,,1,200,text/csv,29043223,http://batonrouge.kpcph.com/cms-price-transparency/,11,2026-05-11T06:09:01+00:00,0
rediscovered,452067,,,,,,,http://dallas.kpcph.com/wp-content/uploads/sites/2/2023/11/83-4250847_KPC-Promise-Hospital-of-Dallas_standardcharges.csv,,1,200,text/csv,456739,http://dallas.kpcph.com/cms-price-transparency/,11,2026-05-11T06:09:01+00:00,0
rediscovered,172004,,,,,,,http://overlandpark.kpcph.com/wp-content/uploads/sites/3/2023/12/83-4307959_KPC-Promise-Hospital-of-Overland-Park_standardcharges.csv,,1,200,text/csv,1654880,http://overlandpark.kpcph.com/cms-price-transparency/,11,2026-05-11T06:09:01+00:00,0
rediscovered,032006,,,,,,,http://phoenix.kpcph.com/wp-content/uploads/sites/5/2024/01/83-4169286_KPC-Promise-Hospital-of-Phoenix_standardcharges.csv,,1,200,text/csv,1050002,http://phoenix.kpcph.com/cms-price-transparency/,11,2026-05-11T06:09:01+00:00,0
rediscovered,462004,,,,,,,http://saltlake.kpcph.com/wp-content/uploads/sites/7/2023/11/83-4141873_KPC-Promise-Hospital-of-Salt-Lake_standardcharges.csv,,1,200,text/csv,1540585,http://saltlake.kpcph.com/cms-price-transparency/,11,2026-05-11T06:09:01+00:00,0
rediscovered,670004,,,,,,,http://www.smmctx.org/getpage_name-Pricing_Information-sub-Price-Transparency,,1,200,text/html; charset=UTF-8,0,http://www.smmctx.org/getpage,4,2026-05-11T06:09:01+00:00,0
rediscovered,272001,,,,,,,https://achm.ernesthealth.com/wp-content/uploads/sites/32/2023/05/Advanced-Care-Montana-Facility-Procedure-Master-120050.xlsx,,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,249127,https://achm.ernesthealth.com/price-transparency/,5,2026-05-11T06:09:01+00:00,0
rediscovered,322004,,,,,,,https://achsnm.ernesthealth.com/wp-content/uploads/sites/33/2023/05/Advanced-Care-Southern-NM-Facility-Procedure-Master-125011.xlsx,,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,256366,https://achsnm.ernesthealth.com/price-transparency/,5,2026-05-11T06:09:01+00:00,0
rediscovered,362038,,,,,,,https://advancedspecialtyhospitals.com/wp-content/uploads/2026/03/MRF_advanced-specialty-hospitals-of-toledo.csv,,1,200,text/csv,63101689,https://advancedspecialtyhospitals.com/,4,2026-05-11T06:09:01+00:00,0
rediscovered,362038,,,,,,,https://advancedspecialtyhospitals.com/wp-content/uploads/2026/03/charge-master_advanced-specialty-hospitals-of-toledo.csv,,1,200,text/csv,9427845,https://advancedspecialtyhospitals.com/,4,2026-05-11T06:09:01+00:00,0
rediscovered,670144,,,,,,,https://altusemergency.com/price-transparency,,1,200,text/html; charset=UTF-8,0,https://altusemergency.com/,4,2026-05-11T06:09:01+00:00,0
rediscovered,670145,,,,,,,https://altusemergency.com/price-transparency,,1,200,text/html; charset=UTF-8,0,https://altusemergency.com/,4,2026-05-11T06:09:01+00:00,0
rediscovered,049803,,,,,,,https://apim.services.craneware.com/api-pricing-transparency/api/public/8179f216930ea52889ace48af58b8713/charges/mrf,,1,200,application/zip,0,https://uamshealth.com/patients-and-guests/patient-support/billing/price-transparency/,4,2026-05-11T06:09:01+00:00,0
rediscovered,453312,,,,,,,https://apim.services.craneware.com/api-pricing-transparency/api/public/82f7c2f5b9cfc8c957f18f792ad43572/charges/mrf,,1,200,application/zip,0,https://www.shrinerschildrens.org/en/price-transparency,4,2026-05-11T06:09:01+00:00,0
rediscovered,193301,,,,,,,https://apim.services.craneware.com/api-pricing-transparency/api/public/82f7c2f5b9cfc8c957f18f792ad43572/charges/mrf,,1,200,application/zip,0,https://www.shrinerschildrens.org/en/price-transparency,4,2026-05-11T06:09:01+00:00,0
rediscovered,223303,,,,,,,https://apim.services.craneware.com/api-pricing-transparency/api/public/82f7c2f5b9cfc8c957f18f792ad43572/charges/mrf,,1,200,application/zip,0,https://www.shrinerschildrens.org/en/price-transparency,4,2026-05-11T06:09:01+00:00,0
rediscovered,453312,,,,,,,https://apim.services.craneware.com/api-pricing-transparency/api/public/b30d36f52101153d5f1bc9b69f73ddb9/charges/mrf,,1,200,text/csv,0,https://www.shrinerschildrens.org/en/price-transparency,4,2026-05-11T06:09:01+00:00,0
rediscovered,193301,,,,,,,https://apim.services.craneware.com/api-pricing-transparency/api/public/b30d36f52101153d5f1bc9b69f73ddb9/charges/mrf,,1,200,text/csv,0,https://www.shrinerschildrens.org/en/price-transparency,4,2026-05-11T06:09:01+00:00,0
rediscovered,223303,,,,,,,https://apim.services.craneware.com/api-pricing-transparency/api/public/b30d36f52101153d5f1bc9b69f73ddb9/charges/mrf,,1,200,text/csv,0,https://www.shrinerschildrens.org/en/price-transparency,4,2026-05-11T06:09:01+00:00,0
